id,session,valid,pair,seed,response,response_nofill,item,item_nofill,SemDis_cbowukwacsubtitle_nf_m,SemDis_cbowsubtitle_nf_m,SemDis_cbowBNCwikiukwac_nf_m,SemDis_TASA_nf_m,SemDis_glove_nf_m,SemDis_MEAN,SemDis_factor
1,1,1,1,snow,winter,winter,snow,snow,0.47158,0.44921,0.5333,0.43423999999999996,0.46906000000000003,0.47148,-0.28615
1,1,1,2,snow,cold,cold,winter,winter,0.46123000000000003,0.55495,0.55284,0.44116999999999995,0.48673999999999995,0.49939,-0.26803
1,1,1,3,snow,ice,ice,cold,cold,0.55609,0.64866,0.7244200000000001,0.77544,0.5619000000000001,0.6533,-0.13308
1,1,1,4,snow,glacier,glacier,ice,ice,0.52327,0.53912,0.52169,0.17708999999999997,0.60892,0.47402,-0.26211
1,1,1,5,snow,mountain,mountain,glacier,glacier,0.58167,0.59362,0.60587,0.8271999999999999,0.60731,0.64313,-0.17231
1,1,1,6,snow,summit,summit,mountain,mountain,0.6104499999999999,0.56966,0.55724,0.40925999999999996,0.6885399999999999,0.56703,-0.19669
1,1,1,7,snow,view,view,summit,summit,0.8280000000000001,0.82712,0.87192,0.99376,0.71297,0.84675,0.06159
1,1,1,8,snow,beauty,beauty,view,view,0.83929,0.84593,0.93665,1.03753,0.7353000000000001,0.87894,0.09822
1,1,1,9,snow,inspiration,inspiration,beauty,beauty,0.6812400000000001,0.75037,0.8031,0.75115,0.66324,0.72982,-0.03954
1,1,1,10,snow,creativity,creativity,inspiration,inspiration,0.58144,0.54322,0.67223,0.6990000000000001,0.53958,0.60709,-0.16335
1,1,1,11,snow,imagination,imagination,creativity,creativity,0.48712,0.62571,0.45392999999999994,0.76052,0.37505999999999995,0.54047,-0.28892
1,1,1,12,snow,exploration,exploration,imagination,imagination,0.8018000000000001,0.8066599999999999,0.73777,0.79753,0.77978,0.78471,-0.00676
1,1,1,13,snow,discovery,discovery,exploration,exploration,0.52079,0.60053,0.5607800000000001,0.6145,0.50654,0.56063,-0.23019
2,2,1,1,snow,winter,winter,snow,snow,0.47158,0.44921,0.5333,0.43423999999999996,0.46906000000000003,0.47148,-0.28615
2,2,1,2,snow,snowflake,snowflake,winter,winter,0.72817,0.69078,0.74542,0.81117,0.90147,0.7754,-0.02741
2,2,1,3,snow,frost,frost,snowflake,snowflake,0.76579,0.67133,0.78756,0.77113,1.04748,0.80866,0.01305
2,2,1,4,snow,snowball,snowball,frost,frost,0.77528,0.72133,0.7821899999999999,0.61784,0.90053,0.75943,-0.00261
2,2,1,5,snow,ski,ski,snowball,snowball,0.7227600000000001,0.76558,0.83196,0.8049999999999999,0.98371,0.8218,0.02243
2,2,1,6,snow,snowman,snowman,ski,ski,0.66988,0.6907300000000001,0.7460100000000001,0.70768,0.92566,0.74799,-0.04873
2,2,1,7,snow,icicle,icicle,snowman,snowman,0.68096,0.69857,0.7087300000000001,0.89146,0.7705,0.75004,-0.06664
2,2,1,8,snow,snowstorm,snowstorm,icicle,icicle,0.63832,0.60344,0.74438,0.9416100000000001,0.8129,0.74813,-0.06965
2,2,1,9,snow,white,white,snowstorm,snowstorm,0.7895099999999999,0.85303,0.88176,0.8779399999999999,1.03801,0.88805,0.08314
